SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-8-2022,Single Family Residential,26438 Manchester Ave,Kent,WA,98032,750000,6,2.5,Kent,3330,8925,1963,,225,,Sold,,,https://www.redfin.com/WA/Kent/26438-Manchester-Ave-98032/home/207664,NWMLS,1927450,N,Y,47.3641771,-122.2873677
PAST SALE,October-30-2019,Townhouse,23208 63rd Pl S Unit 28-3,Kent,WA,98032,310000,2,2.5,Kent,1148,,1998,,270,340,Sold,,,https://www.redfin.com/WA/Kent/23208-63rd-Pl-S-98032/unit-28-3/home/168668413,NWMLS,1504856,N,Y,47.3937499,-122.2554532
PAST SALE,November-12-2021,Single Family Residential,26415 99th Pl S,Kent,WA,98030,650000,3,2.5,Kent,2560,14000,1978,,254,,Sold,,,https://www.redfin.com/WA/Kent/26415-99th-Pl-S-98030/home/396138,NWMLS,1826856,N,Y,47.3648753,-122.2084911
PAST SALE,October-16-2019,Single Family Residential,22471 132nd Pl SE,Kent,WA,98042,470000,4,2.5,Kent,2440,4578,2006,,193,41,Sold,,,https://www.redfin.com/WA/Kent/22471-132nd-Pl-SE-98042/home/8187569,NWMLS,1514396,N,Y,47.4002819,-122.164691
PAST SALE,October-15-2018,Single Family Residential,23306 115th Pl SE,Kent,WA,98031,340000,3,2.0,East Hill,1300,7796,1973,,262,,Sold,,,https://www.redfin.com/WA/Kent/23306-115th-Pl-SE-98031/home/222449,NWMLS,1359131,N,Y,47.3933801,-122.1875232
PAST SALE,April-17-2020,Single Family Residential,9823 S 242nd Pl,Kent,WA,98030,463000,3,2.5,Kent,1610,6496,2002,,288,,Sold,,,https://www.redfin.com/WA/Kent/9823-S-242nd-Pl-98030/home/397699,NWMLS,1565201,N,Y,47.3845793,-122.2090588
PAST SALE,December-18-2020,Single Family Residential,22121 99th Pl S,Kent,WA,98031,660000,5,2.5,Kent,3270,7899,1999,,202,21,Sold,,,https://www.redfin.com/WA/Kent/22121-99th-Pl-S-98031/home/387087,NWMLS,1683222,N,Y,47.4035008,-122.20848
PAST SALE,September-13-2022,Condo/Co-op,9623 S 248th St Unit C3,Kent,WA,98030,260000,2,1.0,East Hill,892,,1966,,291,409,Sold,,,https://www.redfin.com/WA/Kent/9623-S-248th-St-98030/unit-C3/home/18762,NWMLS,1968591,N,Y,47.3786847,-122.2118306
PAST SALE,April-21-2021,Single Family Residential,22910 106th Pl SE,Kent,WA,98031,525000,4,2.0,East Hill,1610,8250,1960,,326,,Sold,,,https://www.redfin.com/WA/Kent/22910-106th-Pl-SE-98031/home/221931,NWMLS,1745371,N,Y,47.3954115,-122.1986961
PAST SALE,January-21-2021,Single Family Residential,20018 111th Way SE,Kent,WA,98031,567000,4,2.5,Kent,1760,3988,2010,,322,37,Sold,,,https://www.redfin.com/WA/Kent/20018-111th-Way-SE-98031/home/12306066,NWMLS,1697527,N,Y,47.4226952,-122.1921135
PAST SALE,February-13-2020,Condo/Co-op,22202 42nd Ave S #204,Kent,WA,98032,328500,2,2.0,Kent,1139,,2000,,288,250,Sold,,,https://www.redfin.com/WA/Kent/22202-42nd-Ave-S-98032/unit-204/home/46631,NWMLS,1550534,N,Y,47.4027742,-122.2809476
PAST SALE,July-2-2020,Single Family Residential,12311 SE 292nd St,Auburn,WA,98092,478000,3,2.5,Auburn,2136,3812,2017,,224,68,Sold,,,https://www.redfin.com/WA/Auburn/12311-SE-292-Way-98092/home/22525185,NWMLS,1604166,N,Y,47.3409739,-122.178202
PAST SALE,August-17-2022,Single Family Residential,11310 SE 228th Pl,Kent,WA,98031,560000,3,2.0,Kent,1160,7344,1979,,483,,Sold,,,https://www.redfin.com/WA/Kent/11310-SE-228th-Pl-98031/home/226031,NWMLS,1964405,N,Y,47.3975791,-122.1898858
PAST SALE,January-8-2021,Single Family Residential,509 Scenic Way,Kent,WA,98030,560000,4,2.5,Kent,3050,11077,1949,,184,,Sold,,,https://www.redfin.com/WA/Kent/509-Scenic-Way-98030/home/396068,NWMLS,1694500,N,Y,47.3776457,-122.2288342
PAST SALE,May-6-2021,Single Family Residential,12232 SE 204th St,Kent,WA,98031,650000,5,3.5,Kent,2470,8384,1989,,263,,Sold,,,https://www.redfin.com/WA/Kent/12232-SE-204th-St-98031/home/224323,NWMLS,1743161,N,Y,47.4194969,-122.1779911
PAST SALE,July-12-2022,Condo/Co-op,1826 Maple Ln #46,Kent,WA,98030,305000,2,1.5,Kent,1072,,1979,,285,370,Sold,,,https://www.redfin.com/WA/Kent/1826-Maple-Ln-98030/unit-46/home/179839536,NWMLS,1949045,N,Y,47.3635015,-122.2268291
PAST SALE,June-28-2018,Single Family Residential,22426 95th Ct S,Kent,WA,98031,450000,4,2.5,Kent,2082,6672,2013,,216,,Sold,,,https://www.redfin.com/WA/Kent/22426-95th-Ct-S-98031/home/22673459,NWMLS,1274326,N,Y,47.4005787,-122.2131751
PAST SALE,October-23-2019,Single Family Residential,14314 SE 286th Ct,Kent,WA,98042,495000,4,2.5,Kent,2526,5700,2008,,196,42,Sold,,,https://www.redfin.com/WA/Kent/14314-SE-286th-Ct-98042/home/18660018,NWMLS,1489552,N,Y,47.3453524,-122.1501183
PAST SALE,August-6-2019,Single Family Residential,26812 27th Pl S,Kent,WA,98032,405000,3,2.5,Woodmont,1540,4197,1998,,263,,Sold,,,https://www.redfin.com/WA/Kent/26812-27th-Pl-S-98032/home/205326,NWMLS,1472540,N,Y,47.3610397,-122.297601
PAST SALE,January-23-2018,Single Family Residential,23723 135th Pl SE,Kent,WA,98042,420000,4,2.5,East Hill,1890,8133,1997,,222,,Sold,,,https://www.redfin.com/WA/Kent/23723-135th-Pl-SE-98042/home/222811,NWMLS,1225886,N,Y,47.3889295,-122.1612436
PAST SALE,July-22-2021,Single Family Residential,19425 121st Pl SE,Kent,WA,98031,935000,5,3.5,Kent,3456,4741,2018,,271,76,Sold,,,https://www.redfin.com/WA/Kent/19425-121st-Pl-SE-98031/home/143457672,NWMLS,1792175,N,Y,47.4277823,-122.1791475
PAST SALE,August-5-2019,Single Family Residential,19810 97th Ave S,Renton,WA,98055,449950,4,3.0,Springbrook,1870,10823,1985,,241,,Sold,,,https://www.redfin.com/WA/Renton/19810-97th-Ave-S-98055/home/386656,NWMLS,1470846,N,Y,47.4246515,-122.2110041
PAST SALE,July-28-2021,Condo/Co-op,22020 44th Pl S #56,Kent,WA,98032,676000,5,2.5,Kent,2783,,2006,,243,140,Sold,,,https://www.redfin.com/WA/Kent/22020-44th-Pl-S-98032/unit-56/home/12536672,NWMLS,1796083,N,Y,47.4045452,-122.2775551
PAST SALE,June-1-2018,Single Family Residential,26212 44th Pl S,Kent,WA,98032,405500,5,2.0,Lake Fenwick,1670,7658,1978,,243,,Sold,,,https://www.redfin.com/WA/Kent/26212-44th-Pl-S-98032/home/206296,NWMLS,1284421,N,Y,47.3663126,-122.2773371
PAST SALE,February-19-2019,Single Family Residential,507 Alexander Ave,Kent,WA,98030,500000,3,3.0,Scenic Hill,2520,6600,2004,,198,,Sold,,,https://www.redfin.com/WA/Kent/507-Alexander-Ave-98030/home/2073420,NWMLS,1336194,N,Y,47.3779248,-122.223743
PAST SALE,September-7-2018,Single Family Residential,21722 103rd Pl SE,Kent,WA,98031,515000,3,2.5,Kent,2032,4862,2015,,253,59,Sold,,,https://www.redfin.com/WA/Kent/21722-103rd-Pl-SE-98031/home/55550677,NWMLS,1345850,N,Y,47.408815,-122.202513
PAST SALE,January-28-2022,Single Family Residential,26124 132nd Ave SE,Kent,WA,98042,805000,4,3.5,Lake Meridian,2850,5597,2020,,282,,Sold,,,https://www.redfin.com/WA/Kent/26124-132nd-Ave-SE-98042/home/170482399,NWMLS,1870725,N,Y,47.36706,-122.1650217
PAST SALE,December-6-2021,Single Family Residential,10928 SE 235th St,Kent,WA,98031,500000,4,1.5,Kent,1400,7992,1965,,357,,Sold,,,https://www.redfin.com/WA/Kent/10928-SE-235th-St-98031/home/221536,NWMLS,1857841,N,Y,47.3924851,-122.195807
PAST SALE,August-12-2021,Single Family Residential,20110 91st Ct S,Kent,WA,98031,710000,4,2.5,Kent,2125,5700,2019,,334,48,Sold,,,https://www.redfin.com/WA/Kent/20110-91st-Ct-S-98031/home/113178451,NWMLS,1801905,N,Y,47.4218809,-122.2184723
PAST SALE,October-12-2021,Townhouse,20912 114th Pl SE #22,Kent,WA,98031,350000,3,1.5,Kent,1437,,1982,,244,451,Sold,,,https://www.redfin.com/WA/Kent/20912-114th-Pl-SE-98031/unit-22/home/61903,NWMLS,1838965,N,Y,47.4144498,-122.1882457
PAST SALE,October-15-2021,Single Family Residential,23130 110th Ave SE,Kent,WA,98031,570000,4,2.0,East Hill,2088,8100,1962,,273,,Sold,,,https://www.redfin.com/WA/Kent/23130-110th-Ave-SE-98031/home/223794,NWMLS,1825973,N,Y,47.3943902,-122.1947571
PAST SALE,October-22-2021,Single Family Residential,21424 129th Ave SE,Kent,WA,98031,735000,4,2.0,Kent,2300,7805,1990,,320,34,Sold,,,https://www.redfin.com/WA/Kent/21424-129th-Ave-SE-98031/home/222870,NWMLS,1838493,N,Y,47.4097213,-122.1697673
PAST SALE,June-21-2018,Single Family Residential,11021 SE 270th St,Kent,WA,98030,420000,4,3.0,Kent,1730,6023,1990,,243,,Sold,,,https://www.redfin.com/WA/Kent/11021-SE-270th-St-98030/home/405053,NWMLS,1277998,N,Y,47.3595103,-122.1930367
PAST SALE,December-29-2021,Single Family Residential,27019 105th Ave SE,Kent,WA,98030,750000,3,2.5,Kent,1990,3547,2012,,377,75,Sold,,,https://www.redfin.com/WA/Kent/27019-105th-Ave-SE-98030/home/18659334,NWMLS,1861507,N,Y,47.359328,-122.2006707
PAST SALE,July-20-2022,Single Family Residential,27519 144th Ave SE,Kent,WA,98042,645000,3,2.5,Kent,2400,13200,1983,,269,,Sold,,,https://www.redfin.com/WA/Kent/27519-144th-Ave-SE-98042/home/402733,NWMLS,1944264,N,Y,47.3549522,-122.1516547
PAST SALE,April-7-2020,Single Family Residential,12118 SE 292nd St,Auburn,WA,98092,480000,3,2.5,Lea Hill,2136,3875,2016,,225,78,Sold,,,https://www.redfin.com/WA/Auburn/12118-SE-292-Way-98092/home/22494915,NWMLS,1573316,N,Y,47.3397623,-122.1796282
PAST SALE,April-30-2020,Single Family Residential,28021 131st Ave SE,Kent,WA,98030,436950,3,2.5,East Hill,1830,7339,1985,,239,,Sold,,,https://www.redfin.com/WA/Kent/28021-131st-Ave-SE-98030/home/404178,NWMLS,1582225,N,Y,47.3499545,-122.1667912
PAST SALE,October-26-2022,Single Family Residential,12214 SE 293rd St,Auburn,WA,98092,630000,3,2.5,Lea Hill,2136,3950,2017,,295,110,Sold,,,https://www.redfin.com/WA/Auburn/12214-SE-293rd-St-98092/home/22525193,NWMLS,1971871,N,Y,47.339776,-122.1779565
PAST SALE,October-30-2020,Single Family Residential,21807 46th Pl S #76,Kent,WA,98032,550000,5,2.5,Kent,2783,1,2006,,198,135,Sold,,,https://www.redfin.com/WA/Kent/21807-46th-Pl-S-98032/unit-76/home/12304940,NWMLS,1668778,N,Y,47.4059225,-122.2756163
PAST SALE,March-29-2018,Single Family Residential,29724 174th Ave SE,Kent,WA,98042,560000,4,2.5,Covington,2801,18021,1986,,200,,Sold,,,https://www.redfin.com/WA/Kent/29724-174th-Ave-SE-98042/home/381730,NWMLS,1248340,N,Y,47.3352279,-122.1089652
PAST SALE,June-4-2021,Townhouse,4420 S 217th St #112,Kent,WA,98032,675000,5,2.5,Riverview,2783,,2006,,243,140,Sold,,,https://www.redfin.com/WA/Kent/4420-S-217th-St-98032/unit-112/home/12536675,NWMLS,1761264,N,Y,47.4071188,-122.2766907
PAST SALE,February-15-2019,Single Family Residential,30385 121st Pl SE,Auburn,WA,98092,515000,4,2.5,East Hill,3140,6600,2001,,164,,Sold,,,https://www.redfin.com/WA/Auburn/30385-121st-Pl-SE-98092/home/402808,NWMLS,1399875,N,Y,47.3301232,-122.1805277
PAST SALE,March-21-2022,Single Family Residential,12710 SE 229th Ct,Kent,WA,98031,775500,4,2.5,Kent,2370,7274,1997,,327,15,Sold,,,https://www.redfin.com/WA/Kent/12710-SE-229th-Ct-98031/home/222460,NWMLS,1892157,N,Y,47.3980935,-122.1712667
PAST SALE,June-30-2021,Townhouse,10700 SE 260th St Unit H103,Kent,WA,98030,445000,3,2.5,Kent,1809,114127,2001,,246,350,Sold,,,https://www.redfin.com/WA/Kent/10700-SE-260th-St-98030/unit-H103/home/35732,NWMLS,1782198,N,Y,47.3691058,-122.1988766
PAST SALE,May-21-2020,Single Family Residential,22214 124th Ave SE,Kent,WA,98031,411000,3,2.0,Kent,1410,6795,1987,,291,,Sold,,,https://www.redfin.com/WA/Kent/22214-124th-Ave-SE-98031/home/221480,NWMLS,1586243,N,Y,47.4031577,-122.1741308
PAST SALE,July-15-2020,Single Family Residential,17449 SE 300th St,Kent,WA,98042,693000,4,3.0,Kent,2870,219106,1978,,241,,Sold,,,https://www.redfin.com/WA/Kent/17449-SE-300th-St-98042/home/381825,NWMLS,1583812,N,Y,47.3322396,-122.1093454
PAST SALE,October-12-2018,Single Family Residential,11114 SE 218th Pl,Kent,WA,98031,430000,4,2.5,Kent,2000,9000,1987,,215,,Sold,,,https://www.redfin.com/WA/Kent/11114-SE-218th-Pl-98031/home/220746,NWMLS,1329820,N,Y,47.4067133,-122.1928257
PAST SALE,October-26-2022,Single Family Residential,25305 145th Pl SE,Kent,WA,98042,530000,3,1.5,Kent,1310,8925,1978,,405,,Sold,,,https://www.redfin.com/WA/Kent/25305-145th-Pl-SE-98042/home/401695,NWMLS,1998029,N,Y,47.3749854,-122.1482806
PAST SALE,November-3-2021,Single Family Residential,20235 148th Ave SE,Kent,WA,98042,1050000,3,2.5,Kent,3100,108900,1993,,339,,Sold,,,https://www.redfin.com/WA/Kent/20235-148th-Ave-SE-98042/home/395510,NWMLS,1844010,N,Y,47.4201538,-122.1455719
PAST SALE,April-29-2021,Single Family Residential,9411 S 245th Pl,Kent,WA,98030,750000,4,3.0,Kent,2373,3400,2019,,316,60,Sold,,,https://www.redfin.com/WA/Kent/9411-S-245th-Pl-98030/home/147268642,NWMLS,1743598,N,Y,47.3814026,-122.2149731
PAST SALE,December-20-2018,Single Family Residential,12446 SE 299th Pl,Auburn,WA,98092,474950,4,2.5,Berkshire Glen,3040,7127,2001,,156,29,Sold,,,https://www.redfin.com/WA/Auburn/12446-SE-299th-Pl-98092/home/403522,NWMLS,1360842,N,Y,47.3344741,-122.1752646
PAST SALE,December-15-2021,Single Family Residential,15659 SE 303rd Pl,Kent,WA,98042,850000,3,3.0,Kent,2150,179467,1997,,395,,Sold,,,https://www.redfin.com/WA/Kent/15659-SE-303rd-Pl-98042/home/380582,NWMLS,1853011,N,Y,47.3296931,-122.1310727
PAST SALE,June-12-2020,Single Family Residential,27130 105th Ave SE,Kent,WA,98030,458000,4,2.5,Kent,1757,2809,2013,,261,80,Sold,,,https://www.redfin.com/WA/Kent/27130-105th-Ave-SE-98030/home/18659331,NWMLS,1598431,N,Y,47.3584976,-122.2000623
PAST SALE,June-2-2020,Single Family Residential,10518 SE 211th St,Kent,WA,98031,403000,4,2.0,Kent,1510,12400,1958,,267,,Sold,,,https://www.redfin.com/WA/Kent/10518-SE-211th-St-98031/home/387140,NWMLS,1587274,N,Y,47.4134267,-122.2001996
PAST SALE,November-21-2018,Single Family Residential,11409 SE 230th Pl,Kent,WA,98031,370000,3,1.5,Kent,1350,7161,1980,,274,,Sold,,,https://www.redfin.com/WA/Kent/11409-SE-230th-Pl-98031/home/226689,NWMLS,1357954,N,Y,47.3953639,-122.1890732
PAST SALE,March-26-2018,Townhouse,25220 104th Ave SE #14,Kent,WA,98030,276000,2,2.5,Kent,1234,845,2008,,224,183,Sold,,,https://www.redfin.com/WA/Kent/25220-104th-Ave-SE-98030/unit-14/home/18659003,NWMLS,1242126,N,Y,47.3760235,-122.2007076
PAST SALE,July-1-2020,Single Family Residential,10215 SE 217th St,Kent,WA,98031,532000,3,2.5,Kent,2040,3431,2015,,261,55,Sold,,,https://www.redfin.com/WA/Kent/10215-SE-217th-St-98031/home/55550657,NWMLS,1606488,N,Y,47.4076412,-122.2035037
PAST SALE,November-30-2021,Single Family Residential,10020 SE 203rd St,Kent,WA,98031,540000,3,2.0,Kent,1190,9556,1983,,454,,Sold,,,https://www.redfin.com/WA/Kent/10020-SE-203rd-St-98031/home/387716,NWMLS,1856445,N,Y,47.4204285,-122.2064008
PAST SALE,July-8-2020,Single Family Residential,26224 Woodland Way S,Kent,WA,98030,455000,4,3.0,Kent,2128,14467,1975,,214,,Sold,,,https://www.redfin.com/WA/Kent/26224-Woodland-Way-S-98030/home/396894,NWMLS,1611379,N,Y,47.3664221,-122.2091231
PAST SALE,May-16-2018,Single Family Residential,21737 113th Pl SE,Kent,WA,98031,550000,4,2.5,Kentridge,2530,7369,1992,,217,,Sold,,,https://www.redfin.com/WA/Kent/21737-113th-Pl-SE-98031/home/223847,NWMLS,1261291,N,Y,47.4070789,-122.1905589
PAST SALE,August-31-2022,Single Family Residential,11425 SE 264th Pl,Kent,WA,98030,515000,3,3.0,Kent,1450,5703,1995,,355,,Sold,,,https://www.redfin.com/WA/Kent/11425-SE-264th-Pl-98030/home/402571,NWMLS,1948605,N,Y,47.3646882,-122.1883334
PAST SALE,June-27-2019,Single Family Residential,13121 SE 277th Pl,Kent,WA,98030,358500,3,1.5,Kent,1200,6955,1984,,299,,Sold,,,https://www.redfin.com/WA/Kent/13121-SE-277th-Pl-98030/home/402837,NWMLS,1456082,N,Y,47.3539376,-122.1661632
PAST SALE,April-27-2022,Single Family Residential,10020 SE 216th St,Kent,WA,98031,725000,3,2.0,Garrison Creek,1920,11520,1930,,378,,Sold,,,https://www.redfin.com/WA/Kent/10020-SE-216th-St-98031/home/387743,NWMLS,1906309,N,Y,47.408976,-122.2066441
PAST SALE,January-2-2018,Single Family Residential,25630 130th Ave SE,Kent,WA,98030,449950,4,2.5,Kent,2670,5700,1999,,169,,Sold,,,https://www.redfin.com/WA/Kent/25630-130th-Ave-SE-98030/home/400917,NWMLS,1215636,N,Y,47.3715674,-122.1674778
PAST SALE,July-22-2022,Condo/Co-op,25120 98th Pl S Unit A207,Kent,WA,98030,283000,2,1.0,Kent,871,,1984,,325,315,Sold,,,https://www.redfin.com/WA/Kent/25120-98th-Pl-S-98030/unit-A207/home/24219,NWMLS,1951926,N,Y,47.376445,-122.209226
PAST SALE,February-22-2021,Condo/Co-op,21507 42nd Ave S Unit B2,Seatac,WA,98198,370000,2,2.5,SeaTac,1279,,2004,,289,337,Sold,,,https://www.redfin.com/WA/SeaTac/21507-42nd-Ave-S-98198/unit-B2/home/2061529,NWMLS,1717945,N,Y,47.408969,-122.281727
PAST SALE,July-10-2020,Single Family Residential,21609 SE 281st St,Maple Valley,WA,98038,500000,4,2.5,Elk Run Golf Course,1890,5823,2003,,265,25,Sold,,,https://www.redfin.com/WA/Maple-Valley/21609-SE-281st-St-98038/home/376951,NWMLS,1610284,N,Y,47.3493686,-122.053082
PAST SALE,August-21-2018,Condo/Co-op,23501 112th Ave SE Unit L-101,Kent,WA,98031,324998,3,2.5,East Hill,1508,254390,1991,,216,281,Sold,,,https://www.redfin.com/WA/Kent/23501-112th-Ave-SE-98031/unit-L101/home/60289,NWMLS,1326676,N,Y,47.3910576,-122.1932308
PAST SALE,August-18-2021,Condo/Co-op,4055 S 212th Ct Unit B,Seatac,WA,98198,370000,2,2.0,SeaTac,1007,,2006,,367,330,Sold,,,https://www.redfin.com/WA/SeaTac/4055-S-212th-Ct-98198/unit-B/home/12305215,NWMLS,1808187,N,Y,47.4118035,-122.2817824
PAST SALE,May-26-2020,Single Family Residential,14315 SE 286th,Kent,WA,98042,510000,4,2.5,Covington,2526,5702,2008,,202,42,Sold,,,https://www.redfin.com/WA/Kent/14315-SE-286th-Ct-98042/home/18660085,NWMLS,1590577,N,Y,47.3448358,-122.1502741
PAST SALE,July-12-2019,Single Family Residential,21428 129th Pl SE,Kent,WA,98031,539995,4,2.5,Kent,2490,8050,1992,,217,25,Sold,,,https://www.redfin.com/WA/Kent/21428-129th-Pl-SE-98031/home/224042,NWMLS,1466404,N,Y,47.4094897,-122.1687395
PAST SALE,February-26-2018,Single Family Residential,21422 129th Pl SE,Kent,WA,98031,475000,3,2.5,Kent,2580,8050,1992,,184,25,Sold,,,https://www.redfin.com/WA/Kent/21422-129th-Pl-SE-98031/home/221641,NWMLS,1234217,N,Y,47.4096918,-122.168774
PAST SALE,November-30-2020,Single Family Residential,9610 S 235th Pl,Kent,WA,98031,550000,3,2.5,Kent,1886,7365,2012,,292,,Sold,,,https://www.redfin.com/WA/Kent/9610-S-235th-Pl-98031/home/40264525,NWMLS,1683033,N,Y,47.391224,-122.2123104
PAST SALE,April-17-2019,Single Family Residential,14410 SE 257th Pl,Kent,WA,98042,459900,3,2.5,Kent,2100,9225,1988,,219,,Sold,,,https://www.redfin.com/WA/Kent/14410-SE-257th-Pl-98042/home/399236,NWMLS,1420343,N,Y,47.3712497,-122.148931
PAST SALE,July-15-2022,Condo/Co-op,5302 S 237th Pl #33,Kent,WA,98032,651500,4,2.5,Kent,1736,,1995,,375,88,Sold,,,https://www.redfin.com/WA/Kent/5302-S-237th-Pl-98032/unit-33/home/2220,NWMLS,1940058,N,Y,47.3892807,-122.2683751
PAST SALE,October-15-2018,Single Family Residential,21714 SE 298th Pl,Kent,WA,98042,399000,3,2.5,Kent,2180,5000,2007,,183,49,Sold,,,https://www.redfin.com/WA/Kent/21714-SE-298th-Pl-98042/home/2116593,NWMLS,1359226,N,Y,47.3347842,-122.0525599
PAST SALE,May-20-2020,Townhouse,21527 48th Ct S #183,Kent,WA,98032,420000,3,2.5,Kent,1414,,2008,,297,108,Sold,,,https://www.redfin.com/WA/Kent/21527-48th-Ct-S-98032/unit-183/home/21883258,NWMLS,1565405,N,Y,47.4086458,-122.2750889
PAST SALE,May-14-2021,Townhouse,10700 SE 260th St Unit J101,Kent,WA,98030,422500,3,2.0,Kent,1217,114127,2001,,347,258,Sold,,,https://www.redfin.com/WA/Kent/10700-SE-260th-St-98030/unit-J101/home/35734,NWMLS,1741595,N,Y,47.3691058,-122.1988766
PAST SALE,July-31-2020,Single Family Residential,12306 SE 293rd St,Auburn,WA,98092,485000,5,2.5,Auburn,2331,3950,2017,,208,68,Sold,,,https://www.redfin.com/WA/Auburn/12306-SE-293rd-St-98092/home/22525187,NWMLS,1600525,N,Y,47.3398826,-122.1772098
PAST SALE,October-1-2021,Townhouse,5614 S 237th St Unit 16-3,Kent,WA,98032,365000,2,2.5,Kent,1041,,1995,,351,310,Sold,,,https://www.redfin.com/WA/Kent/5614-S-237th-St-98032/unit-16-3/home/29822,NWMLS,1832950,N,Y,47.38923,-122.264028
PAST SALE,May-30-2018,Single Family Residential,13239 SE 252nd St,Kent,WA,98030,510000,4,2.5,Kent,2635,6544,2007,,194,,Sold,,,https://www.redfin.com/WA/Covington/13239-SE-252nd-St-98042/home/8189905,NWMLS,1281633,N,Y,47.3754333,-122.1638334
PAST SALE,June-4-2018,Single Family Residential,14030 SE 278th St,Kent,WA,98042,475269,4,2.5,Kent,2749,5768,2004,,173,13,Sold,,,https://www.redfin.com/WA/Kent/14030-SE-278th-St-98042/home/404836,NWMLS,1278893,N,Y,47.3531093,-122.1537356
PAST SALE,January-11-2018,Single Family Residential,12018 SE 193rd Pl,Kent,WA,98031,638500,4,2.5,Kent,2860,5367,2015,,223,50,Sold,,,https://www.redfin.com/WA/Kent/12018-SE-193rd-Pl-98031/home/59704082,NWMLS,1223866,N,Y,47.4291704,-122.1805681
PAST SALE,,Single Family Residential,26837 Cardiff Ave,Kent,WA,98032,480000,4,2.5,,1910,13500,1973,,251,,,,,https://www.redfin.com/WA/Kent/26837-Cardiff-Ave-98032/home/206104,,,N,Y,47.3605176,-122.279783
PAST SALE,February-23-2018,Single Family Residential,856 2nd Ave N,Kent,WA,98032,274500,2,1.0,Downtown Kent,990,5080,1959,,277,,Sold,,,https://www.redfin.com/WA/Kent/856-2nd-Ave-N-98032/home/396990,NWMLS,1235042,N,Y,47.390013,-122.2344752
PAST SALE,June-2-2021,Single Family Residential,30702 152nd Ave SE,Kent,WA,98042,430000,3,1.0,Kent,1230,10080,1969,,350,,Sold,,,https://www.redfin.com/WA/Kent/30702-152nd-Ave-SE-98042/home/380804,NWMLS,1760149,N,Y,47.3265968,-122.1387232
PAST SALE,July-14-2020,Single Family Residential,24328 114th Pl SE,Kent,WA,98030,570000,4,2.5,Kent,2530,6275,2012,,225,30,Sold,,,https://www.redfin.com/WA/Kent/24328-114th-Pl-SE-98030/home/44653806,NWMLS,1550592,N,Y,47.3834839,-122.1882585
PAST SALE,June-21-2021,Single Family Residential,11529 SE 253rd Pl,Kent,WA,98030,720000,4,2.5,East Hill,2251,5401,2016,,320,63,Sold,,,https://www.redfin.com/WA/Kent/11529-SE-253rd-Pl-98030/home/106723602,NWMLS,1776821,N,Y,47.3746987,-122.1870862
PAST SALE,April-19-2022,Single Family Residential,30311 201st Ct SE,Kent,WA,98042,945000,4,3.0,Remington,2490,38692,1992,,380,50,Sold,,,https://www.redfin.com/WA/Kent/30311-201st-Ct-SE-98042/home/381539,NWMLS,1902577,N,Y,47.3299091,-122.073282
PAST SALE,February-18-2020,Single Family Residential,21520 129th Ave SE,Kent,WA,98031,561250,5,2.5,Kent,2560,7210,1990,,219,25,Sold,,,https://www.redfin.com/WA/Kent/21520-129th-Ave-SE-98031/home/224373,NWMLS,1547620,N,Y,47.4089407,-122.1698116
PAST SALE,August-16-2018,Townhouse,5027 S 233rd Pl Unit 24-1,Kent,WA,98032,365000,3,2.5,The Lakes,1700,1236136,1996,,215,325,Sold,,,https://www.redfin.com/WA/Kent/5027-S-233rd-Pl-98032/unit-24-1/home/8393,NWMLS,1287384,N,Y,47.392535,-122.272009
PAST SALE,June-8-2022,Single Family Residential,12905 SE 278th St,Kent,WA,98030,525000,2,1.0,Kent,1220,8180,1981,,430,,Sold,,,https://www.redfin.com/WA/Kent/12905-SE-278th-St-98030/home/405998,NWMLS,1927648,N,Y,47.3516881,-122.1683183
